HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Arsenal,'Aston Villa',1,3,A,16,9,4,4,15,18,4,3,1,0
Liverpool,Stoke,1,0,H,26,10,11,4,11,11,12,6,0,0
Norwich,Everton,2,2,D,8,19,2,6,13,10,6,8,0,0
Sunderland,Fulham,0,1,A,20,5,3,1,14,14,6,1,0,0
Swansea,'Man United',1,4,A,17,15,6,7,13,10,7,4,0,0
'West Brom',Southampton,0,1,A,11,7,1,2,14,24,4,8,0,0
'West Ham',Cardiff,2,0,H,18,12,4,1,10,7,4,3,0,0
Chelsea,Hull,2,0,H,22,7,5,2,7,16,5,1,0,0
'Crystal Palace',Tottenham,0,1,A,5,17,3,2,6,9,3,7,0,0
'Man City',Newcastle,4,0,H,20,5,11,1,9,7,8,1,0,1
Chelsea,'Aston Villa',2,1,H,15,7,3,3,12,13,1,2,0,0
'Aston Villa',Liverpool,0,1,A,17,5,3,1,9,8,8,2,0,0
Everton,'West Brom',0,0,D,22,7,8,2,14,15,11,1,0,0
Fulham,Arsenal,1,3,A,16,18,7,7,10,8,1,8,0,0
Hull,Norwich,1,0,H,6,13,1,4,14,19,1,5,1,0
Newcastle,'West Ham',0,0,D,16,6,0,1,12,14,5,4,0,0
Southampton,Sunderland,1,1,D,17,8,6,3,12,13,5,2,0,0
Stoke,'Crystal Palace',2,1,H,14,14,5,5,13,6,7,0,0,0
Cardiff,'Man City',3,2,H,9,16,6,5,2,9,3,8,0,0
Tottenham,Swansea,1,0,H,19,7,5,5,10,15,8,3,0,0
'Man United',Chelsea,0,0,D,13,8,3,4,9,9,4,1,0,0
Cardiff,Everton,0,0,D,4,13,1,3,11,9,4,5,0,0
'Crystal Palace',Sunderland,3,1,H,17,10,6,2,6,6,6,6,0,1
'Man City',Hull,2,0,H,12,7,6,2,15,14,7,4,0,0
Newcastle,Fulham,1,0,H,24,3,9,2,13,9,13,2,0,0
Norwich,Southampton,1,0,H,15,11,4,2,11,15,5,5,0,0
'West Ham',Stoke,0,1,A,9,15,0,5,10,12,3,4,0,0
Arsenal,Tottenham,1,0,H,12,14,5,4,15,14,3,6,0,0
Liverpool,'Man United',1,0,H,10,10,5,4,15,15,2,7,0,0
'West Brom',Swansea,0,2,A,10,12,1,4,10,14,2,3,0,0
'Aston Villa',Newcastle,1,2,A,10,17,1,8,9,11,4,2,0,0
Everton,Chelsea,1,0,H,11,22,5,5,10,12,5,7,0,0
Fulham,'West Brom',1,1,D,12,12,2,4,9,12,4,5,0,0
