HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Arsenal,'Crystal Palace',2,1,H,14,4,6,2,13,19,9,3,0,1
Leicester,Everton,2,2,D,11,13,3,3,16,10,3,6,0,0
'Man United',Swansea,1,2,A,14,5,5,4,14,20,4,0,0,0
QPR,Hull,0,1,A,19,11,6,4,10,10,8,9,0,0
Stoke,'Aston Villa',0,1,A,12,7,2,2,14,9,2,8,0,0
'West Brom',Sunderland,2,2,D,10,7,5,2,18,9,6,3,0,0
'West Ham',Tottenham,0,1,A,18,10,4,4,12,10,8,5,1,1
Liverpool,Southampton,2,1,H,12,12,5,6,8,11,2,6,0,0
Newcastle,'Man City',0,2,A,12,13,0,5,8,11,3,3,0,0
Burnley,Chelsea,1,3,A,9,11,2,3,6,7,4,3,0,0
'Aston Villa',Newcastle,0,0,D,9,11,0,4,11,8,7,7,0,1
Chelsea,Leicester,2,0,H,27,6,10,4,11,11,8,7,0,0
'Crystal Palace','West Ham',1,3,A,9,17,4,8,14,11,6,9,0,0
Everton,Arsenal,2,2,D,8,13,2,3,10,18,3,3,0,0
Southampton,'West Brom',0,0,D,8,8,2,2,14,15,1,5,0,0
Swansea,Burnley,1,0,H,10,12,5,1,14,13,2,3,0,0
Hull,Stoke,1,1,D,9,19,2,3,10,10,4,5,1,0
Sunderland,'Man United',1,1,D,11,10,3,3,10,15,4,4,0,0
Tottenham,QPR,4,0,H,18,9,5,1,12,6,7,6,0,0
'Man City',Liverpool,3,1,H,9,11,4,3,13,7,6,7,0,0
Burnley,'Man United',0,0,D,9,7,3,2,10,14,3,6,0,0
Everton,Chelsea,3,6,A,17,12,7,8,7,16,8,2,0,0
'Man City',Stoke,0,1,A,16,7,2,2,14,5,11,4,0,0
Newcastle,'Crystal Palace',3,3,D,18,12,4,7,12,19,11,4,0,0
QPR,Sunderland,1,0,H,18,16,5,6,8,9,4,6,0,0
Swansea,'West Brom',3,0,H,15,16,8,2,10,8,0,7,0,0
'West Ham',Southampton,1,3,A,4,18,2,8,11,13,2,9,0,0
'Aston Villa',Hull,2,1,H,11,9,4,3,9,10,3,7,0,0
Leicester,Arsenal,1,1,D,9,24,3,6,14,6,5,10,0,0
Tottenham,Liverpool,0,3,A,7,17,1,8,14,11,7,3,0,0
Arsenal,'Man City',2,2,D,15,15,6,8,11,15,0,3,0,0
Chelsea,Swansea,4,2,H,29,11,9,2,12,11,7,4,0,0
'Crystal Palace',Burnley,0,0,D,14,11,3,3,12,10,5,5,0,0
Liverpool,'Aston Villa',0,1,A,18,5,1,1,9,10,7,6,0,0
Southampton,Newcastle,4,0,H,10,9,7,4,15,7,5,5,0,0
Stoke,Leicester,0,1,A,24,8,4,1,8,15,13,3,0,0
Sunderland,Tottenham,2,2,D,6,15,1,6,10,13,5,5,0,0
'West Brom',Everton,0,2,A,11,11,1,4,12,8,9,1,0,0
'Man United',QPR,4,0,H,19,9,9,2,11,8,3,1,0,0
Hull,'West Ham',2,2,D,11,16,6,4,12,7,3,10,0,0
'Aston Villa',Arsenal,0,3,A,6,9,2,3,11,9,5,5,0,0
Burnley,Sunderland,0,0,D,17,14,6,6,14,14,5,1,0,0
Newcastle,Hull,2,2,D,25,10,7,3,11,11,4,2,0,0
QPR,Stoke,2,2,D,21,8,5,4,6,15,10,1,0,0
Swansea,Southampton,0,1,A,5,11,2,4,11,15,2,4,1,0
'West Ham',Liverpool,3,1,H,13,11,7,5,16,11,7,5,0,0
Everton,'Crystal Palace',2,3,A,17,10,6,3,8,13,7,1,0,0
Leicester,'Man United',5,3,H,15,16,5,5,11,9,2,4,0,1
'Man City',Chelsea,1,1,D,16,6,4,2,16,12,14,2,1,0
Tottenham,'West Brom',0,1,A,7,10,1,4,12,7,9,7,0,0
Arsenal,Tottenham,1,1,D,16,6,6,4,7,16,15,5,0,0
Chelsea,'Aston Villa',3,0,H,17,7,8,1,11,9,9,2,0,0
'Crystal Palace',Leicester,2,0,H,16,7,6,1,14,9,6,6,0,0
Hull,'Man City',2,4,A,10,20,5,6,10,6,3,8,0,0
Liverpool,Everton,1,1,D,24,11,8,5,8,9,8,2,0,0
'Man United','West Ham',2,1,H,8,13,3,4,10,12,7,10,1,0
Southampton,QPR,2,1,H,19,10,9,2,12,11,6,3,0,0
Sunderland,Swansea,0,0,D,15,7,3,1,13,15,10,1,0,1
'West Brom',Burnley,4,0,H,20,10,6,2,7,9,10,2,0,0
Stoke,Newcastle,1,0,H,12,16,3,1,20,15,2,10,0,0
'Aston Villa','Man City',0,2,A,6,27,1,7,4,6,0,7,0,0
Hull,'Crystal Palace',2,0,H,15,11,2,2,6,14,6,7,0,0
Leicester,Burnley,2,2,D,15,10,6,4,16,12,9,3,0,0
Liverpool,'West Brom',2,1,H,19,8,7,4,12,15,5,5,0,0
Sunderland,Stoke,3,1,H,8,11,3,5,10,17,7,4,0,0
Swansea,Newcastle,2,2,D,11,9,5,4,11,15,3,1,0,0
Chelsea,Arsenal,2,0,H,5,10,3,0,14,10,2,2,0,0
'Man United',Everton,2,1,H,15,10,4,6,18,11,11,6,0,0
Tottenham,Southampton,1,0,H,9,7,4,3,15,9,10,5,0,0
'West Ham',QPR,2,0,H,11,10,3,3,10,11,7,5,0,0
Arsenal,Hull,2,2,D,25,4,9,4,9,13,10,0,0,0
Burnley,'West Ham',1,3,A,17,22,3,6,3,10,5,7,0,0
'Crystal Palace',Chelsea,1,2,A,7,14,4,5,13,7,3,2,1,1
Everton,'Aston Villa',3,0,H,15,10,6,2,11,16,3,4,0,0
'Man City',Tottenham,4,1,H,20,19,12,7,11,9,3,4,0,1
Newcastle,Leicester,1,0,H,19,7,6,2,13,15,10,7,0,0
Southampton,Sunderland,8,0,H,20,12,11,1,11,8,5,6,0,0
QPR,Liverpool,2,3,A,15,15,6,5,10,15,7,2,0,0
Stoke,Swansea,2,1,H,17,13,3,5,17,7,3,5,0,0
'West Brom','Man United',2,2,D,8,22,2,7,6,8,0,11,0,0
Liverpool,Hull,0,0,D,17,6,4,3,12,17,14,1,0,0
Southampton,Stoke,1,0,H,20,8,2,1,10,12,6,3,0,0
Sunderland,Arsenal,0,2,A,11,15,3,5,11,9,3,3,0,0
Swansea,Leicester,2,0,H,7,9,3,4,7,10,2,2,0,0
