HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Burnley,Swansea,0,1,A,10,17,3,9,10,14,7,4,0,0
'Crystal Palace','West Brom',0,1,A,14,13,4,3,12,15,3,6,0,0
Everton,Tottenham,1,1,D,12,13,6,4,10,14,5,6,0,0
Hull,Leicester,2,1,H,14,18,5,5,8,17,5,3,0,0
'Man City',Sunderland,2,1,H,16,7,4,3,11,14,9,6,0,0
Middlesbrough,Stoke,1,1,D,12,12,2,1,18,14,9,6,0,0
Southampton,Watford,1,1,D,24,5,6,1,8,12,6,2,0,1
Arsenal,Liverpool,3,4,A,9,16,5,7,13,17,5,4,0,0
Bournemouth,'Man United',1,3,A,9,11,3,7,7,10,4,2,0,0
Chelsea,'West Ham',2,1,H,16,7,6,3,16,16,7,1,0,0
'Man United',Southampton,2,0,H,12,13,5,1,11,8,4,0,0,0
Burnley,Liverpool,2,0,H,3,26,2,5,14,5,1,12,0,0
Leicester,Arsenal,0,0,D,8,13,1,4,11,7,2,7,0,0
Stoke,'Man City',1,4,A,8,12,3,6,12,13,7,7,0,0
Swansea,Hull,0,2,A,13,12,3,4,7,10,8,3,0,0
Tottenham,'Crystal Palace',1,0,H,20,10,5,2,19,9,10,4,0,0
Watford,Chelsea,1,2,A,6,13,2,4,20,10,0,5,0,0
'West Brom',Everton,1,2,A,11,13,4,7,16,10,7,4,0,0
Sunderland,Middlesbrough,1,2,A,18,8,5,3,11,14,8,1,0,0
'West Ham',Bournemouth,1,0,H,15,8,2,5,15,15,1,6,0,1
Chelsea,Burnley,3,0,H,22,6,10,0,6,9,9,5,0,0
'Crystal Palace',Bournemouth,1,1,D,24,10,5,3,15,10,10,4,0,0
Everton,Stoke,1,0,H,21,8,9,1,14,11,9,2,0,0
Hull,'Man United',0,1,A,8,29,2,9,9,6,1,6,0,0
Leicester,Swansea,2,1,H,13,9,6,3,14,10,4,6,0,0
Southampton,Sunderland,1,1,D,16,5,7,2,15,8,5,5,0,0
Tottenham,Liverpool,1,1,D,11,13,4,3,11,17,5,5,0,0
Watford,Arsenal,1,3,A,14,10,6,7,18,15,3,2,0,0
'Man City','West Ham',3,1,H,22,9,5,2,5,10,5,4,0,0
'West Brom',Middlesbrough,0,0,D,13,7,2,2,12,11,5,4,0,0
Arsenal,Southampton,2,1,H,17,11,2,5,10,8,6,1,0,0
Bournemouth,'West Brom',1,0,H,12,12,5,2,9,11,10,5,0,0
Burnley,Hull,1,1,D,13,11,2,3,13,3,5,9,0,0
Liverpool,Leicester,4,1,H,17,12,11,3,4,8,1,7,0,0
'Man United','Man City',1,2,A,14,18,3,6,15,10,4,4,0,0
Middlesbrough,'Crystal Palace',1,2,A,12,12,4,4,5,9,6,6,0,0
Stoke,Tottenham,0,4,A,15,20,2,8,13,18,10,8,0,0
'West Ham',Watford,2,4,A,19,13,4,8,10,15,4,4,0,0
Swansea,Chelsea,2,2,D,6,28,2,7,17,8,1,11,0,0
Sunderland,Everton,0,3,A,11,20,2,9,11,8,5,4,0,0
Chelsea,Liverpool,1,2,A,12,13,4,5,6,13,6,4,0,0
Everton,Middlesbrough,3,1,H,11,7,6,0,5,15,6,3,0,0
Hull,Arsenal,1,4,A,6,24,2,9,9,12,2,4,1,0
Leicester,Burnley,3,0,H,14,7,6,2,10,9,7,1,0,0
'Man City',Bournemouth,4,0,H,20,6,12,2,8,11,5,5,1,0
'West Brom','West Ham',4,2,H,8,23,6,5,14,6,2,6,0,0
'Crystal Palace',Stoke,4,1,H,14,11,8,4,15,9,10,5,0,0
Southampton,Swansea,1,0,H,19,9,6,3,14,9,7,1,0,0
Tottenham,Sunderland,1,0,H,31,6,9,2,7,16,14,1,0,1
Watford,'Man United',3,1,H,10,15,5,2,14,19,5,7,0,0
Arsenal,Chelsea,3,0,H,14,9,5,2,9,11,9,1,0,0
Bournemouth,Everton,1,0,H,12,13,1,2,10,14,5,3,0,0
Liverpool,Hull,5,1,H,32,2,12,1,8,8,13,2,0,1
'Man United',Leicester,4,1,H,16,10,7,3,9,12,8,6,0,0
Middlesbrough,Tottenham,1,2,A,6,19,2,5,14,9,2,10,0,0
Stoke,'West Brom',1,1,D,12,9,2,3,9,13,6,6,0,0
Sunderland,'Crystal Palace',2,3,A,11,20,4,4,15,12,3,5,0,0
Swansea,'Man City',1,3,A,13,18,5,4,15,9,2,7,0,0
'West Ham',Southampton,0,3,A,13,18,1,9,9,14,6,2,0,0
Burnley,Watford,2,0,H,13,12,4,3,11,15,7,6,0,0
Everton,'Crystal Palace',1,1,D,13,10,3,2,16,11,10,9,0,0
Hull,Chelsea,0,2,A,8,22,3,9,13,15,5,7,0,0
Sunderland,'West Brom',1,1,D,7,17,2,7,7,13,6,5,0,0
Swansea,Liverpool,1,2,A,8,18,3,6,11,9,3,10,0,0
Watford,Bournemouth,2,2,D,17,11,7,2,17,12,4,5,0,0
'West Ham',Middlesbrough,1,1,D,19,9,2,3,13,12,4,5,0,0
Burnley,Arsenal,0,1,A,10,18,1,3,2,3,2,6,0,0
Leicester,Southampton,0,0,D,9,11,1,5,9,9,3,6,0,0
'Man United',Stoke,1,1,D,24,7,9,6,14,9,13,2,0,0
Tottenham,'Man City',2,0,H,13,12,7,6,20,10,4,3,0,0
Arsenal,Swansea,3,2,H,16,13,6,6,7,10,5,6,1,0
Bournemouth,Hull,6,1,H,22,11,10,4,8,14,5,4,0,0
Chelsea,Leicester,3,0,H,16,5,6,0,6,12,8,5,0,0
'Crystal Palace','West Ham',0,1,A,12,12,3,4,12,13,7,6,0,1
'Man City',Everton,1,1,D,19,3,8,2,7,9,13,1,0,0
Stoke,Sunderland,2,0,H,18,11,6,1,10,13,6,4,0,0
'West Brom',Tottenham,1,1,D,8,20,4,8,14,10,5,8,0,0
Middlesbrough,Watford,0,1,A,10,4,3,2,15,10,4,6,0,0
Southampton,Burnley,3,1,H,34,6,14,1,11,10,8,4,0,0
Liverpool,'Man United',0,0,D,9,7,3,1,14,20,3,1,0,0
Arsenal,Middlesbrough,0,0,D,9,11,5,4,6,13,8,3,0,0
Bournemouth,Tottenham,0,0,D,8,16,1,4,10,15,7,4,0,0
Burnley,Everton,2,1,H,9,20,3,8,16,15,2,8,0,0
Hull,Stoke,0,2,A,9,12,2,6,16,8,5,7,0,0
Leicester,'Crystal Palace',3,1,H,17,23,4,7,10,8,8,8,0,0
Liverpool,'West Brom',2,1,H,21,6,7,1,9,13,3,2,0,0
Swansea,Watford,0,0,D,11,10,5,2,15,16,7,2,0,0
'West Ham',Sunderland,1,0,H,20,10,3,2,10,13,6,2,0,0
Chelsea,'Man United',4,0,H,14,16,6,5,7,17,5,7,0,0
'Man City',Southampton,1,1,D,14,6,3,2,11,10,10,3,0,0
'Crystal Palace',Liverpool,2,4,A,7,17,6,10,15,5,3,3,0,0
'Man United',Burnley,0,0,D,37,7,11,1,12,9,19,1,1,0
Middlesbrough,Bournemouth,2,0,H,10,15,3,3,3,5,4,7,0,0
Sunderland,Arsenal,1,4,A,3,21,1,7,9,13,0,8,0,0
Tottenham,Leicester,1,1,D,22,6,5,1,11,20,8,1,0,0
Watford,Hull,1,0,H,22,8,0,2,13,8,7,2,0,0
'West Brom','Man City',0,4,A,9,21,1,8,17,10,1,7,0,0
Everton,'West Ham',2,0,H,17,13,6,3,15,12,8,8,0,0
Southampton,Chelsea,0,2,A,9,13,1,7,13,16,7,3,0,0
Stoke,Swansea,3,1,H,17,14,4,6,7,14,6,4,0,0
Bournemouth,Sunderland,1,2,A,22,9,7,4,14,17,12,2,0,1
Burnley,'Crystal Palace',3,2,H,14,16,7,5,11,12,4,7,0,0
Chelsea,Everton,5,0,H,21,1,9,0,5,16,4,2,0,0
'Man City',Middlesbrough,1,1,D,25,5,7,3,7,15,8,2,0,0
'West Ham',Stoke,1,1,D,9,12,2,4,11,10,6,4,0,0
Arsenal,Tottenham,1,1,D,15,10,2,3,11,17,7,2,0,0
Hull,Southampton,2,1,H,6,19,2,7,13,15,1,10,0,0
Leicester,'West Brom',1,2,A,5,11,2,5,8,8,5,6,0,0
Liverpool,Watford,6,1,H,28,11,17,8,14,10,6,3,0,0
Swansea,'Man United',1,3,A,6,9,1,3,9,16,2,0,0,0
'Crystal Palace','Man City',1,2,A,9,10,2,4,12,15,2,7,0,0
Everton,Swansea,1,1,D,14,5,6,3,13,12,10,3,0,0
'Man United',Arsenal,1,1,D,12,5,5,1,14,11,10,4,0,0
Southampton,Liverpool,0,0,D,3,15,0,2,8,11,1,8,0,0
Stoke,Bournemouth,0,1,A,14,9,6,2,17,10,3,4,0,0
Sunderland,Hull,3,0,H,11,17,4,7,9,8,2,8,1,0
Tottenham,'West Ham',3,2,H,14,11,6,3,13,16,4,5,0,1
Watford,Leicester,2,1,H,10,10,3,2,12,18,4,6,0,0
Middlesbrough,Chelsea,0,1,A,12,13,1,3,13,10,2,3,0,0
'West Brom',Burnley,4,0,H,16,5,6,2,12,12,4,3,0,0
Burnley,'Man City',1,2,A,10,21,5,5,5,15,5,8,0,0
Chelsea,Tottenham,2,1,H,9,12,5,6,13,16,3,8,0,0
Hull,'West Brom',1,1,D,10,11,4,2,7,10,2,6,0,0
Leicester,Middlesbrough,2,2,D,11,6,3,2,15,12,2,3,0,0
Liverpool,Sunderland,2,0,H,27,6,7,1,5,9,9,4,0,0
Swansea,'Crystal Palace',5,4,H,18,12,9,4,12,24,10,6,0,0
Arsenal,Bournemouth,3,1,H,16,9,3,3,12,13,3,10,0,0
'Man United','West Ham',1,1,D,17,6,8,2,16,16,8,4,0,0
Southampton,Everton,1,0,H,17,13,7,1,11,15,5,2,0,0
Watford,Stoke,0,1,A,11,14,2,1,24,14,3,3,1,0
'Crystal Palace',Southampton,3,0,H,9,17,4,3,11,13,4,9,0,0
'Man City',Chelsea,1,3,A,14,10,5,4,14,9,9,2,2,0
Stoke,Burnley,2,0,H,10,14,4,4,7,13,4,9,0,0
Sunderland,Leicester,2,1,H,22,17,6,5,8,12,3,4,0,0
Tottenham,Swansea,5,0,H,28,1,15,0,11,17,5,0,0,0
'West Brom',Watford,3,1,H,11,17,3,5,12,8,3,4,0,1
'West Ham',Arsenal,1,5,A,10,19,3,10,10,11,3,2,0,0
Bournemouth,Liverpool,4,3,H,12,10,8,3,9,17,4,9,0,0
Everton,'Man United',1,1,D,13,10,6,2,13,11,6,3,0,0
Middlesbrough,Hull,1,0,H,16,6,4,2,6,11,13,7,0,0
Arsenal,Stoke,3,1,H,21,12,6,5,9,6,7,7,0,0
Burnley,Bournemouth,3,2,H,16,17,7,4,14,18,4,11,0,0
Hull,'Crystal Palace',3,3,D,15,14,6,6,16,14,4,7,0,0
Leicester,'Man City',4,2,H,10,19,6,4,10,7,3,11,0,0
Swansea,Sunderland,3,0,H,14,11,5,2,10,8,7,4,0,0
Watford,Everton,3,2,H,11,11,6,4,11,16,2,4,0,0
Chelsea,'West Brom',1,0,H,12,6,2,1,6,10,3,1,0,0
Liverpool,'West Ham',2,2,D,18,7,3,3,7,8,11,4,0,0
'Man United',Tottenham,1,0,H,15,12,5,4,19,17,3,8,0,0
Southampton,Middlesbrough,1,0,H,14,6,3,2,14,12,4,2,0,0
Bournemouth,Leicester,1,0,H,9,12,3,4,5,15,4,11,0,0
Everton,Arsenal,2,1,H,14,9,4,3,10,10,8,3,1,0
'Crystal Palace','Man United',1,2,A,6,16,3,6,16,10,1,8,0,0
'Man City',Watford,2,0,H,13,5,7,2,16,20,5,2,0,0
Middlesbrough,Liverpool,0,3,A,8,15,3,4,11,14,5,2,0,0
Stoke,Southampton,0,0,D,5,15,3,4,9,10,3,11,1,0
Sunderland,Chelsea,0,1,A,8,19,3,6,15,10,5,5,0,0
Tottenham,Hull,3,0,H,27,10,9,5,6,14,5,5,0,0
'West Brom',Swansea,3,1,H,13,8,4,4,8,8,0,11,0,0
'West Ham',Burnley,1,0,H,20,8,7,2,12,15,6,1,0,0
'Crystal Palace',Chelsea,0,1,A,6,13,2,6,12,15,5,3,0,0
Middlesbrough,Swansea,3,0,H,10,14,4,2,10,11,3,8,0,0
Stoke,Leicester,2,2,D,16,14,7,8,9,12,9,9,0,1
Sunderland,Watford,1,0,H,12,9,4,4,10,9,4,11,0,0
'West Brom','Man United',0,2,A,10,10,1,5,9,13,2,3,0,0
'West Ham',Hull,1,0,H,18,16,6,5,13,9,10,6,0,0
Bournemouth,Southampton,1,3,A,10,14,5,8,6,12,7,4,0,0
'Man City',Arsenal,2,1,H,14,6,5,1,9,13,8,1,0,0
Tottenham,Burnley,2,1,H,30,5,9,2,10,11,11,2,0,0
Everton,Liverpool,0,1,A,6,11,1,4,13,9,1,6,0,0
Arsenal,'West Brom',1,0,H,26,3,11,1,11,7,6,5,0,0
Burnley,Middlesbrough,1,0,H,6,8,4,2,17,18,7,3,0,0
Chelsea,Bournemouth,3,0,H,14,7,4,3,13,14,5,5,0,0
Hull,'Man City',0,3,A,10,16,3,6,11,14,4,7,0,0
Leicester,Everton,0,2,A,7,8,2,3,14,7,3,4,0,0
'Man United',Sunderland,3,1,H,26,7,9,4,6,9,5,5,0,0
Swansea,'West Ham',1,4,A,14,14,7,7,10,12,8,4,0,0
Watford,'Crystal Palace',1,1,D,9,10,3,4,18,17,7,3,0,0
Liverpool,Stoke,4,1,H,20,6,6,2,9,6,8,2,0,0
Southampton,Tottenham,1,4,A,9,17,2,5,7,16,2,10,1,0
Hull,Everton,2,2,D,13,20,4,7,10,13,5,5,0,0
Burnley,Sunderland,4,1,H,16,11,6,3,10,8,6,2,0,0
Chelsea,Stoke,4,2,H,18,5,7,2,12,10,8,3,0,0
Leicester,'West Ham',1,0,H,12,25,4,5,11,8,7,7,0,0
Liverpool,'Man City',1,0,H,5,9,1,2,12,12,4,6,0,0
