HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR
Arsenal,'West Brom',1,0,H,24,5,14,4,11,8,7,5,0,0
Bolton,Stoke,3,1,H,14,8,8,2,13,12,4,3,0,0
Everton,Blackburn,2,3,A,10,15,5,11,11,9,3,5,0,0
Hull,Fulham,2,1,H,11,12,6,6,10,9,5,6,0,0
Middlesbrough,Tottenham,2,1,H,14,8,10,5,11,12,7,9,0,0
Sunderland,Liverpool,0,1,A,6,14,3,8,13,12,1,8,0,0
'West Ham',Wigan,2,1,H,15,22,8,9,14,11,6,10,0,0
'Aston Villa','Man City',4,2,H,14,13,10,8,8,11,7,8,0,0
Chelsea,Portsmouth,4,0,H,18,12,11,8,10,6,8,3,0,0
'Man United',Newcastle,1,1,D,18,11,12,4,15,11,6,6,0,0
Blackburn,Hull,1,1,D,12,7,5,4,11,15,6,3,0,0
Fulham,Arsenal,1,0,H,5,15,2,6,14,6,1,5,0,0
Liverpool,Middlesbrough,2,1,H,16,9,8,4,10,12,14,3,0,0
Newcastle,Bolton,1,0,H,10,9,8,4,8,13,4,6,0,0
Stoke,'Aston Villa',3,2,H,8,5,2,2,15,5,2,8,0,0
Tottenham,Sunderland,1,2,A,18,12,11,7,12,12,12,6,0,0
'West Brom',Everton,1,2,A,14,9,4,7,11,14,11,5,0,0
'Man City','West Ham',3,0,H,14,3,9,0,12,16,6,3,0,1
Wigan,Chelsea,0,1,A,10,7,6,3,13,17,7,7,0,0
Portsmouth,'Man United',0,1,A,13,12,6,7,11,11,4,3,0,0
Arsenal,Newcastle,3,0,H,20,4,14,2,12,11,12,1,0,0
Bolton,'West Brom',0,0,D,18,12,9,7,18,16,7,5,0,0
Everton,Portsmouth,0,3,A,16,6,7,5,5,11,4,3,0,0
Hull,Wigan,0,5,A,10,8,5,5,18,12,7,3,0,0
Middlesbrough,Stoke,2,1,H,21,7,12,2,14,18,4,5,0,1
'West Ham',Blackburn,4,1,H,11,12,6,7,14,21,10,4,0,0
'Aston Villa',Liverpool,0,0,D,5,8,2,3,9,13,5,8,0,0
Chelsea,Tottenham,1,1,D,12,6,3,6,10,13,5,8,0,0
Sunderland,'Man City',0,3,A,10,9,4,8,20,11,3,3,0,0
Blackburn,Arsenal,0,4,A,10,17,3,10,8,8,5,5,0,0
Fulham,Bolton,2,1,H,20,8,13,7,15,11,12,6,0,0
Liverpool,'Man United',2,1,H,16,7,11,3,10,18,5,4,0,1
'Man City',Chelsea,1,3,A,13,18,7,8,14,10,8,5,0,1
Newcastle,Hull,1,2,A,13,8,4,4,13,17,5,3,1,0
Portsmouth,Middlesbrough,2,1,H,21,7,12,3,8,6,3,2,0,0
'West Brom','West Ham',3,2,H,13,21,8,13,9,18,8,8,0,0
Wigan,Sunderland,1,1,D,12,6,8,5,10,9,8,6,1,0
Stoke,Everton,2,3,A,12,8,7,5,10,19,7,8,0,0
Tottenham,'Aston Villa',1,2,A,17,17,10,13,15,12,12,8,0,0
Blackburn,Fulham,1,0,H,11,11,4,5,13,11,4,3,0,0
Bolton,Arsenal,1,3,A,12,20,8,9,12,10,7,17,0,0
Liverpool,Stoke,0,0,D,27,3,11,2,8,10,20,3,0,0
Sunderland,Middlesbrough,2,0,H,17,14,11,11,9,16,8,7,0,0
'West Ham',Newcastle,3,1,H,12,11,6,8,8,21,2,6,0,0
Chelsea,'Man United',1,1,D,20,13,13,8,15,18,7,4,0,0
Hull,Everton,2,2,D,9,17,5,8,11,12,4,6,0,0
'Man City',Portsmouth,6,0,H,14,10,10,4,13,14,8,5,0,0
Tottenham,Wigan,0,0,D,11,14,4,6,13,12,3,4,0,0
'West Brom','Aston Villa',1,2,A,10,10,6,5,22,16,5,6,0,0
Arsenal,Hull,1,2,A,18,7,9,5,8,7,15,4,0,0
'Aston Villa',Sunderland,2,1,H,12,9,8,3,8,9,5,5,0,0
Everton,Liverpool,0,2,A,4,11,2,6,17,20,7,4,1,0
Fulham,'West Ham',1,2,A,18,16,6,10,15,13,2,4,1,0
'Man United',Bolton,2,0,H,31,10,24,5,8,10,16,4,0,0
Middlesbrough,'West Brom',0,1,A,22,14,13,9,14,13,11,8,0,0
Newcastle,Blackburn,1,2,A,4,9,2,8,6,19,5,5,0,0
Stoke,Chelsea,0,2,A,5,14,2,9,9,6,5,5,0,0
Portsmouth,Tottenham,2,0,H,8,15,6,8,18,13,3,6,1,0
Wigan,'Man City',2,1,H,9,11,4,6,12,21,5,3,0,0
Blackburn,'Man United',0,2,A,6,18,3,9,11,8,3,4,0,0
Sunderland,Arsenal,1,1,D,8,13,5,7,10,11,1,7,0,0
'West Brom',Fulham,1,0,H,13,14,8,5,10,13,8,6,0,0
Wigan,Middlesbrough,0,1,A,21,6,9,2,10,13,8,2,0,0
Chelsea,'Aston Villa',2,0,H,27,8,15,3,11,13,7,1,0,0
Everton,Newcastle,2,2,D,13,11,5,9,18,15,3,5,0,0
'Man City',Liverpool,2,3,A,7,14,5,7,11,12,1,7,1,0
Portsmouth,Stoke,2,1,H,17,8,11,5,7,15,2,5,0,0
Tottenham,Hull,0,1,A,27,10,16,6,15,15,12,0,0,0
'West Ham',Bolton,1,3,A,13,12,5,6,15,8,7,7,0,0
Arsenal,Everton,3,1,H,22,7,14,3,8,13,7,4,0,0
'Aston Villa',Portsmouth,0,0,D,10,8,3,3,18,19,11,2,0,1
Bolton,Blackburn,0,0,D,10,8,4,1,16,12,11,8,0,0
Fulham,Sunderland,0,0,D,13,14,9,7,12,8,8,5,0,0
Liverpool,Wigan,3,2,H,17,7,7,4,10,13,5,2,0,1
'Man United','West Brom',4,0,H,18,6,14,2,11,14,15,1,0,0
Middlesbrough,Chelsea,0,5,A,7,21,4,14,13,9,5,7,0,0
Hull,'West Ham',1,0,H,12,14,4,5,11,11,3,5,0,0
Stoke,Tottenham,2,1,H,7,11,3,6,12,12,6,1,0,2
Newcastle,'Man City',2,2,D,6,20,2,8,15,15,5,10,1,0
Blackburn,Middlesbrough,1,1,D,13,5,5,2,17,11,9,2,0,0
Everton,'Man United',1,1,D,13,18,9,14,17,11,5,9,0,0
Sunderland,Newcastle,2,1,H,14,10,3,5,11,11,2,4,0,0
'West Brom',Hull,0,3,A,24,16,16,10,12,13,14,5,0,0
Chelsea,Liverpool,0,1,A,14,8,5,3,17,13,4,2,0,0
'Man City',Stoke,3,0,H,18,9,12,6,12,16,6,8,0,0
Portsmouth,Fulham,1,1,D,21,9,12,5,7,7,8,6,0,0
Tottenham,Bolton,2,0,H,19,10,9,3,9,16,3,4,0,1
'West Ham',Arsenal,0,2,A,7,20,3,10,13,9,4,9,1,0
Wigan,'Aston Villa',0,4,A,17,9,5,7,14,8,9,4,0,0
Newcastle,'West Brom',2,1,H,10,14,5,4,13,11,7,8,0,0
Arsenal,Tottenham,4,4,D,20,9,12,6,8,17,9,1,0,0
'Aston Villa',Blackburn,3,2,H,8,11,4,5,5,17,4,5,0,0
Bolton,Everton,0,1,A,18,11,12,7,17,12,5,3,0,0
Fulham,Wigan,2,0,H,7,5,2,2,9,14,2,2,0,0
Hull,Chelsea,0,3,A,10,27,5,11,11,13,5,5,0,0
Liverpool,Portsmouth,1,0,H,21,4,10,1,13,12,7,1,0,0
'Man United','West Ham',2,0,H,21,4,12,1,10,9,3,1,0,0
Middlesbrough,'Man City',2,0,H,5,13,3,8,10,15,3,3,0,0
Stoke,Sunderland,1,0,H,9,9,6,4,10,8,4,4,0,0
Chelsea,Sunderland,5,0,H,17,1,11,0,5,11,4,0,0,0
Everton,Fulham,1,0,H,9,15,4,5,11,15,6,5,0,0
'Man United',Hull,4,3,H,20,11,11,7,12,13,9,1,0,0
