,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
1353,0.15183792360022466,0.037959480900056165,0.6453111753009548,0.3416353281005055,0.15183792360022466,0.1138784427001685,0.3795948090005617,0.4175542899006178,0.18979740450028085,0.227756885400337,0.0,0.0,H,H
3929,0.19672236884115843,0.15737789507292674,0.5114781589870119,0.39344473768231686,0.23606684260939012,0.19672236884115843,0.5901671065234753,0.19672236884115843,0.11803342130469506,0.15737789507292674,0.0,0.0,H,H
4816,0.12206018562731849,0.0488240742509274,0.7079490766384473,0.14647222275278218,0.3661805568819555,0.12206018562731849,0.24412037125463698,0.3661805568819555,0.34176851975649175,0.0244120371254637,0.0,0.0,A,H
4556,0.03533326266687867,0.17666631333439334,0.24733283866815067,0.45933241466942265,0.14133305066751467,0.17666631333439334,0.6713319906706947,0.317999364001908,0.17666631333439334,0.24733283866815067,0.0,0.0,A,A
1166,0.15605486292817408,0.15605486292817408,0.39013715732043525,0.6242194517126963,0.03901371573204352,0.3511234415883917,0.19506857866021762,0.2730960101243047,0.31210972585634816,0.2730960101243047,0.0,0.0,A,A
695,0.03925343359894298,0.15701373439577193,0.31402746879154386,0.7065618047809736,0.03925343359894298,0.19626716799471491,0.3532809023904868,0.31402746879154386,0.11776030079682893,0.31402746879154386,0.0,0.0,A,A
3956,0.07448389227238587,0.14896778454477175,0.48414529977050813,0.2606936229533505,0.18620973068096466,0.07448389227238587,0.6331130843152799,0.4469033536343152,0.14896778454477175,0.07448389227238587,0.0,0.03724194613619294,H,H
2703,0.037037037037037035,0.07407407407407407,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.18518518518518517,0.48148148148148145,0.4074074074074074,0.2222222222222222,0.25925925925925924,0.0,0.0,H,H
3451,0.030542361089076306,0.06108472217815261,0.702474305048755,0.30542361089076303,0.42759305524706825,0.24433888871261045,0.18325416653445784,0.30542361089076303,0.15271180544538152,0.12216944435630522,0.0,0.030542361089076306,H,H
2759,0.1356127007241621,0.1356127007241621,0.3051285766293647,0.44074127735352675,0.1356127007241621,0.2712254014483242,0.5085476277156078,0.5424508028966484,0.10170952554312156,0.1356127007241621,0.033903175181040524,0.033903175181040524,D,A
1474,0.19090958396133906,0.19090958396133906,0.23863697995167382,0.4295465639130129,0.1431821879710043,0.23863697995167382,0.620456147874352,0.3818191679226781,0.23863697995167382,0.1431821879710043,0.0,0.0,D,A
1494,0.03261640365267211,0.16308201826336055,0.587095265748098,0.3587804401793932,0.293547632874049,0.09784921095801632,0.3913968438320653,0.42401324748473745,0.13046561461068845,0.22831482556870478,0.0,0.03261640365267211,H,H
3417,0.17914359097500465,0.03582871819500093,0.537430772925014,0.3582871819500093,0.32245846375500836,0.2508010273650065,0.2866297455600074,0.42994461834001113,0.32245846375500836,0.10748615458500278,0.0,0.0,H,H
1317,0.032773676267223106,0.16386838133611553,0.42605779147390044,0.3605104389394542,0.09832102880166933,0.19664205760333867,0.42605779147390044,0.5243788202755697,0.032773676267223106,0.39328411520667733,0.0,0.0,H,H
145,0.13060462968966782,0.1632557871120848,0.3265115742241696,0.3918138890690035,0.032651157422416956,0.26120925937933565,0.5550696761810883,0.48976736133625437,0.09795347226725087,0.26120925937933565,0.0,0.032651157422416956,A,A
1167,0.03946685189819292,0.03946685189819292,0.513069074676508,0.5525359265747009,0.0,0.1973342594909646,0.3946685189819292,0.4341353708801221,0.1973342594909646,0.07893370379638584,0.0,0.0,D,A
2222,0.17622684421256035,0.035245368842512066,0.4581897949526569,0.528680532637681,0.24671758189758447,0.28196295074009653,0.38769905726763276,0.24671758189758447,0.28196295074009653,0.2114722130550724,0.035245368842512066,0.035245368842512066,H,H
363,0.037011660509880265,0.14804664203952106,0.3701166050988026,0.2960932840790421,0.2220699630592816,0.2220699630592816,0.40712826560868287,0.5921865681580842,0.2220699630592816,0.2960932840790421,0.0,0.0,D,H
1959,0.17710908674395362,0.07084363469758145,0.5667490775806516,0.24795272144153507,0.21253090409274436,0.10626545204637218,0.2833745387903258,0.6021708949294423,0.24795272144153507,0.1416872693951629,0.0,0.0,H,H
4035,0.03857583749052298,0.11572751247156893,0.6172133998483676,0.1543033499620919,0.2700308624336608,0.03857583749052298,0.42433421239575275,0.5014858873767987,0.2700308624336608,0.03857583749052298,0.0,0.0,D,H
2048,0.03663716527236558,0.03663716527236558,0.5861946443578493,0.5495574790854838,0.18318582636182792,0.14654866108946232,0.2198229916341935,0.439645983268387,0.18318582636182792,0.14654866108946232,0.0,0.0,D,H
873,0.16012815380508713,0.03202563076101743,0.6084869844593311,0.16012815380508713,0.32025630761017426,0.09607689228305229,0.448358830654244,0.4803844614152614,0.12810252304406972,0.12810252304406972,0.03202563076101743,0.0,H,H
3045,0.03394221166510653,0.03394221166510653,0.6109598099719177,0.44124875164638494,0.3733643283161719,0.1018266349953196,0.3733643283161719,0.27153769332085226,0.23759548165574573,0.1018266349953196,0.0,0.0,D,H
900,0.15075567228888181,0.18844459036110225,0.22613350843332272,0.6407116072277477,0.15075567228888181,0.3768891807222045,0.3768891807222045,0.26382242650554316,0.11306675421666136,0.30151134457776363,0.0,0.0,A,A
4723,0.12019246203225059,0.20032077005375098,0.5208340021397525,0.24038492406450118,0.2804490780752514,0.1602566160430008,0.6009623101612529,0.20032077005375098,0.3205132320860016,0.0801283080215004,0.0,0.0400641540107502,A,H
2641,0.03189504660547484,0.03189504660547484,0.7335860719259213,0.3189504660547484,0.2551603728437987,0.06379009321094968,0.28705541944927354,0.41463560587117293,0.09568513981642451,0.1594752330273742,0.0,0.0,H,H
724,0.08362420100070908,0.2090605025017727,0.543557306504609,0.45993310550389993,0.2090605025017727,0.2090605025017727,0.3344968040028363,0.3763089045031908,0.1254363015010636,0.29268470350248177,0.0,0.0,H,H
1182,0.12171612389003691,0.15214515486254615,0.42600643361512924,0.45643546458763845,0.2738612787525831,0.06085806194501846,0.36514837167011077,0.36514837167011077,0.21300321680756462,0.42600643361512924,0.0,0.0,H,H
2893,0.031098520678556146,0.06219704135711229,0.24878816542844917,0.6219704135711229,0.12439408271422459,0.3420837274641176,0.46647781017834217,0.4042807688212299,0.09329556203566844,0.15549260339278073,0.0,0.0,H,A
4786,0.1539600717839002,0.03849001794597505,0.42339019740572553,0.26943012562182533,0.3079201435678004,0.1539600717839002,0.4618802153517006,0.5388602512436507,0.3079201435678004,0.0769800358919501,0.0,0.0,D,H
1880,0.1745743121887939,0.04364357804719848,0.6110100926607788,0.3927922024247863,0.2182178902359924,0.2182178902359924,0.3055050463303894,0.3491486243775878,0.3491486243775878,0.08728715609439695,0.0,0.0,A,H
2165,0.08899883189799696,0.04449941594899848,0.3559953275919878,0.4894935754389833,0.1779976637959939,0.1779976637959939,0.4894935754389833,0.31149591164298934,0.3559953275919878,0.31149591164298934,0.0,0.0,H,H
2600,0.1466471150213533,0.036661778755338326,0.5499266813300748,0.18330889377669163,0.2932942300427066,0.036661778755338326,0.32995600879804493,0.5499266813300748,0.18330889377669163,0.32995600879804493,0.0,0.0,H,H
1592,0.10235867909024106,0.10235867909024106,0.47767383575445826,0.47767383575445826,0.40943471636096423,0.2729564775739762,0.3753151566642172,0.1364782387869881,0.3411955969674702,0.06823911939349404,0.0,0.0,A,H
1767,0.0373196685431038,0.1492786741724152,0.41051635397414177,0.41051635397414177,0.2985573483448304,0.22391801125862276,0.33587701688793414,0.48515569106034934,0.11195900562931138,0.37319668543103796,0.0,0.0,H,H
1720,0.14917482812564029,0.18646853515705036,0.522111898439741,0.3356433632826907,0.14917482812564029,0.22376224218846044,0.18646853515705036,0.5966993125025611,0.29834965625128057,0.07458741406282014,0.0,0.0,H,A
